video,subject,action,viewpoint
a01/v01_s10_e01.avi,10,1,1
a01/v02_s10_e01.avi,10,1,2
a01/v03_s10_e01.avi,10,1,3
a01/v01_s10_e04.avi,10,1,1
a01/v03_s10_e04.avi,10,1,3
a01/v02_s10_e04.avi,10,1,2
a01/v03_s10_e02.avi,10,1,3
a01/v01_s10_e02.avi,10,1,1
a01/v02_s10_e02.avi,10,1,2
a02/v01_s10_e00.avi,10,2,1
a02/v02_s10_e00.avi,10,2,2
a02/v03_s10_e00.avi,10,2,3
a02/v01_s10_e01.avi,10,2,1
a02/v02_s10_e01.avi,10,2,2
a02/v03_s10_e01.avi,10,2,3
a02/v01_s10_e04.avi,10,2,1
a02/v03_s10_e04.avi,10,2,3
a02/v02_s10_e04.avi,10,2,2
a02/v03_s10_e02.avi,10,2,3
a02/v01_s10_e02.avi,10,2,1
a02/v02_s10_e02.avi,10,2,2
a03/v01_s10_e00.avi,10,3,1
a03/v02_s10_e00.avi,10,3,2
a03/v03_s10_e00.avi,10,3,3
a03/v03_s10_e03.avi,10,3,3
a03/v02_s10_e03.avi,10,3,2
a03/v01_s10_e03.avi,10,3,1
a03/v03_s10_e02.avi,10,3,3
a03/v01_s10_e02.avi,10,3,1
a03/v02_s10_e02.avi,10,3,2
a04/v01_s10_e00.avi,10,4,1
a04/v02_s10_e00.avi,10,4,2
a04/v03_s10_e00.avi,10,4,3
a04/v01_s10_e01.avi,10,4,1
a04/v02_s10_e01.avi,10,4,2
a04/v03_s10_e01.avi,10,4,3
a04/v03_s10_e03.avi,10,4,3
a04/v02_s10_e03.avi,10,4,2
a04/v01_s10_e03.avi,10,4,1
a04/v03_s10_e02.avi,10,4,3
a04/v01_s10_e02.avi,10,4,1
a04/v02_s10_e02.avi,10,4,2
a05/v01_s10_e00.avi,10,5,1
a05/v02_s10_e00.avi,10,5,2
a05/v03_s10_e00.avi,10,5,3
a05/v01_s10_e01.avi,10,5,1
a05/v02_s10_e01.avi,10,5,2
a05/v03_s10_e01.avi,10,5,3
a05/v03_s10_e03.avi,10,5,3
a05/v02_s10_e03.avi,10,5,2
a05/v01_s10_e03.avi,10,5,1
a05/v01_s10_e04.avi,10,5,1
a05/v03_s10_e04.avi,10,5,3
a05/v02_s10_e04.avi,10,5,2
a05/v03_s10_e02.avi,10,5,3
a05/v01_s10_e02.avi,10,5,1
a05/v02_s10_e02.avi,10,5,2
a06/v01_s10_e00.avi,10,6,1
a06/v02_s10_e00.avi,10,6,2
a06/v03_s10_e00.avi,10,6,3
a06/v01_s10_e01.avi,10,6,1
a06/v02_s10_e01.avi,10,6,2
a06/v03_s10_e01.avi,10,6,3
a06/v03_s10_e03.avi,10,6,3
a06/v02_s10_e03.avi,10,6,2
a06/v01_s10_e03.avi,10,6,1
a06/v01_s10_e04.avi,10,6,1
a06/v03_s10_e04.avi,10,6,3
a06/v02_s10_e04.avi,10,6,2
a06/v03_s10_e02.avi,10,6,3
a06/v01_s10_e02.avi,10,6,1
a06/v02_s10_e02.avi,10,6,2
a08/v01_s10_e00.avi,10,8,1
a08/v02_s10_e00.avi,10,8,2
a08/v03_s10_e00.avi,10,8,3
a08/v01_s10_e01.avi,10,8,1
a08/v02_s10_e01.avi,10,8,2
a08/v03_s10_e01.avi,10,8,3
a08/v03_s10_e03.avi,10,8,3
a08/v02_s10_e03.avi,10,8,2
a08/v01_s10_e03.avi,10,8,1
a08/v01_s10_e04.avi,10,8,1
a08/v03_s10_e04.avi,10,8,3
a08/v02_s10_e04.avi,10,8,2
a08/v03_s10_e02.avi,10,8,3
a08/v01_s10_e02.avi,10,8,1
a08/v02_s10_e02.avi,10,8,2
a09/v01_s10_e00.avi,10,9,1
a09/v02_s10_e00.avi,10,9,2
a09/v03_s10_e00.avi,10,9,3
a09/v01_s10_e01.avi,10,9,1
a09/v02_s10_e01.avi,10,9,2
a09/v03_s10_e01.avi,10,9,3
a09/v03_s10_e03.avi,10,9,3
a09/v02_s10_e03.avi,10,9,2
a09/v01_s10_e03.avi,10,9,1
a09/v01_s10_e04.avi,10,9,1
a09/v03_s10_e04.avi,10,9,3
a09/v02_s10_e04.avi,10,9,2
a09/v03_s10_e02.avi,10,9,3
a09/v01_s10_e02.avi,10,9,1
a09/v02_s10_e02.avi,10,9,2
a11/v01_s10_e00.avi,10,7,1
a11/v02_s10_e00.avi,10,7,2
a11/v03_s10_e00.avi,10,7,3
a11/v01_s10_e01.avi,10,7,1
a11/v02_s10_e01.avi,10,7,2
a11/v03_s10_e01.avi,10,7,3
a11/v03_s10_e03.avi,10,7,3
a11/v02_s10_e03.avi,10,7,2
a11/v01_s10_e03.avi,10,7,1
a11/v03_s10_e02.avi,10,7,3
a11/v01_s10_e02.avi,10,7,1
a11/v02_s10_e02.avi,10,7,2
a12/v01_s10_e00.avi,10,10,1
a12/v02_s10_e00.avi,10,10,2
a12/v03_s10_e00.avi,10,10,3
a12/v01_s10_e01.avi,10,10,1
a12/v02_s10_e01.avi,10,10,2
a12/v03_s10_e01.avi,10,10,3
a12/v03_s10_e03.avi,10,10,3
a12/v02_s10_e03.avi,10,10,2
a12/v01_s10_e03.avi,10,10,1
a12/v01_s10_e04.avi,10,10,1
a12/v03_s10_e04.avi,10,10,3
a12/v02_s10_e04.avi,10,10,2
a12/v03_s10_e02.avi,10,10,3
a12/v01_s10_e02.avi,10,10,1
a12/v02_s10_e02.avi,10,10,2
